id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion,cluster_cliente,PCA1,PCA2
8092,Vendedor Basado en el Miedo,Elisa Torres,-0.2,7,10,3,4,2.0,0,0.1,FALLO,1,-0.32907509615086955,-0.7893772728469449
8184,Vendedor Solucionador,Elisa Torres,0.2,1,3,0,3,1.0,0,0.5,FALLO,0,-0.9639316344471597,0.42546447458358566
8053,Vendedor Tímido/Pasivo,Elisa Torres,-0.1,6,8,3,5,1.0,0,-0.7,FALLO,1,-0.4164544905374826,-0.4835997711046524
8138,Vendedor Educador,Elisa Torres,0.3,4,5,2,3,4.0,0,0.6,FALLO,0,-0.8012250420103091,0.7447011724441741
8090,Vendedor Cuentacuentos,Elisa Torres,0.2,3,7,2,5,2.0,0,0.6,FALLO,0,-0.6964351713690329,0.4609570318752593
8159,Vendedor de Up-selling,Elisa Torres,0.2,3,4,1,5,3.0,0,0.4,FALLO,0,-0.7965270794772821,0.4418145563567964
8038,Vendedor Técnico,Elisa Torres,0.5,1,5,0,6,3.0,0,0.7,FALLO,0,-0.9841382232134683,1.4105242891089518
8029,Vendedor Relacional,Elisa Torres,0.3,4,8,2,6,3.0,0,0.7,FALLO,0,-0.6681926690101645,0.7920145302038675
8030,Vendedor Relacional,Elisa Torres,0.3,2,7,1,5,5.0,0,0.6,EXITO,0,-0.810824170868177,0.7829191921355977
8123,Vendedor Amigo (Demasiado Informal),Elisa Torres,-0.2,8,4,5,3,3.0,2,0.6,FALLO,1,-0.36006284616396955,-0.8606781371237178
8034,Vendedor Técnico,Elisa Torres,-0.2,7,10,3,5,3.0,1,0.4,FALLO,1,-0.3043020430390046,-0.7821225291420039
8074,Vendedor Challenger,Elisa Torres,0.3,6,8,2,7,3.0,0,0.6,FALLO,0,-0.5865109328173678,0.7990001438502544
8158,Vendedor de Up-selling,Elisa Torres,0.1,2,3,1,4,2.0,0,0.3,FALLO,0,-0.8247695818361507,0.11075705802818787
8083,Vendedor Cuentacuentos,Elisa Torres,0.3,3,6,1,5,3.0,0,0.6,FALLO,0,-0.8019409005492278,0.7742682515580307
8046,Vendedor Negociador,Elisa Torres,-0.2,8,7,3,9,4.0,0,0.6,FALLO,1,-0.23546870271562875,-0.7787872459963869
8072,Vendedor Challenger,Elisa Torres,0.2,2,3,10,5,4.0,0,0.6,EXITO,0,-0.47214424224597096,0.3757728857001181
8178,Vendedor de Muestras,Elisa Torres,0.3,60,80,30,75,25.0,0,0.7,FALLO,2,5.202311694347381,1.7188490121427646
8117,Vendedor Prueba Social,Elisa Torres,-0.2,8,7,5,10,5.0,0,0.6,FALLO,1,-0.12793826071636522,-0.7843458045442604
8040,Vendedor Técnico,Elisa Torres,0.1,4,7,2,6,5.0,0,0.4,FALLO,0,-0.5986518132017233,0.15265626644626878
8127,Vendedor Amigo (Demasiado Informal),Elisa Torres,-0.2,7,15,8,8,2.0,0,0.6,FALLO,1,0.07476594462266968,-0.7498096759177668
8064,Vendedor Emocional,Elisa Torres,0.2,6,7,1,6,4.0,0,0.6,FALLO,0,-0.6276777880794697,0.47421473161877636
8068,Vendedor Emocional,Elisa Torres,-0.5,85,90,20,70,20.0,0,0.7,FALLO,2,5.92817644319771,-0.6949261182041291
8111,Vendedor Prueba Social,Elisa Torres,0.3,2,3,1,5,3.0,0,0.7,EXITO,0,-0.8891084557542435,0.7488536899424376
8097,Vendedor Basado en el Miedo,Elisa Torres,0.2,7,10,2,3,2.0,0,0.4,FALLO,0,-0.5734506977663494,0.47145841099313907
8189,Vendedor Solucionador,Elisa Torres,0.2,0,1,0,3,0.0,0,0.0,EXITO,0,-1.0315281184306588,0.40856628851628257
8087,Vendedor Cuentacuentos,Elisa Torres,-0.2,7,9,4,6,6.0,0,0.6,FALLO,1,-0.25772136670495693,-0.78979081211176
8139,Vendedor Educador,Elisa Torres,-0.2,6,5,7,5,8.0,0,0.6,FALLO,1,-0.26509696291225626,-0.8501964463598061
8067,Vendedor Emocional,Elisa Torres,0.2,60,100,20,80,20.0,0,0.7,FALLO,2,5.348367403415025,1.6740958087926892
7976,Vendedor de Muestras,David Sanz,0.4,4,6,2,3,4.0,0,0.7,EXITO,0,-0.8262099343037714,1.0686384920971186
8089,Vendedor Cuentacuentos,Elisa Torres,0.2,7,8,3,6,5.0,0,0.6,FALLO,0,-0.49689498643008845,0.4697832398849749
8086,Vendedor Cuentacuentos,Elisa Torres,-0.1,7,6,8,6,4.0,0,0.6,FALLO,1,-0.1954757661096885,-0.5255455991576048
8142,Vendedor Silencioso,Elisa Torres,0.3,0,0,10,4,33.0,0,0.5,FALLO,0,-0.6570951556182963,0.6586590895135153
8144,Vendedor Silencioso,Elisa Torres,0.3,2,4,1,6,4.0,0,0.5,FALLO,0,-0.8447643314208619,0.7646248091956687
8080,Vendedor Challenger,Elisa Torres,-0.1,6,5,4,3,5.0,0,0.4,FALLO,1,-0.48333511598206297,-0.530065036285812
8218,Vendedor Agresivo,Mario Gil,-0.3,1,1,1,1,1.0,0,0.2,FALLO,1,-0.7884613710953289,-1.189589135572556
8051,Vendedor Tímido/Pasivo,Elisa Torres,-0.1,7,10,1,8,0.0,1,-0.7,FALLO,1,-0.35729623610578726,-0.43212405166971174
8183,Vendedor Solucionador,Elisa Torres,-0.2,4,4,3,5,4.0,0,0.4,FALLO,1,-0.5070914949895019,-0.832817087343913
8108,Vendedor Burocrático/Formal,Elisa Torres,0.2,5,5,2,6,2.0,0,0.4,FALLO,0,-0.6538955776192694,0.4509098944250661
8106,Vendedor Burocrático/Formal,Elisa Torres,-0.1,7,9,3,4,6.0,0,0.4,FALLO,1,-0.39320213088736505,-0.4824727042905804
8069,Vendedor Emocional,Elisa Torres,0.2,7,5,3,6,6.0,0,0.6,FALLO,0,-0.5556082000946383,0.44423411324010476
8101,Vendedor Burocrático/Formal,Elisa Torres,0.2,80,90,20,100,20.0,0,0.6,FALLO,2,6.217204584246476,1.7313356268230686
8055,Vendedor Tímido/Pasivo,Elisa Torres,0.2,7,10,3,8,2.0,2,-0.4,EXITO,0,-0.40820673776332544,0.5013254783914369
8115,Vendedor Prueba Social,Elisa Torres,0.3,1,5,0,6,4.0,0,0.6,FALLO,0,-0.8950262961835105,0.779682400899643
8125,Vendedor Amigo (Demasiado Informal),Elisa Torres,-0.2,80,90,30,75,20.0,0,0.6,FALLO,2,6.18988905494676,0.22421674651685214
8182,Vendedor Solucionador,Elisa Torres,0.2,2,5,3,3,1.0,0,0.5,EXITO,0,-0.7721990671325627,0.42314270727166686
8143,Vendedor Silencioso,Elisa Torres,0.2,4,7,2,6,5.0,0,0.6,FALLO,0,-0.6432077767167022,0.4680772105509232
8124,Vendedor Amigo (Demasiado Informal),Elisa Torres,0.3,7,10,2,6,4.0,0,0.7,FALLO,0,-0.5436875019457335,0.8086435862126164
8205,Vendedor Consultivo,Mario Gil,0.3,2,8,3,4,8.0,0,0.6,EXITO,0,-0.7332687638711268,0.7713675217261323
8148,Vendedor Silencioso,Elisa Torres,-0.1,3,5,4,6,5.0,0,0.4,FALLO,1,-0.49437898126786584,-0.5078971100831576
8045,Vendedor Negociador,Elisa Torres,-0.1,7,8,3,10,3.0,0,0.4,FALLO,1,-0.264134883437692,-0.4474606176092242
8078,Vendedor Challenger,Elisa Torres,0.2,6,8,3,7,3.0,0,0.4,EXITO,0,-0.5005762748586896,0.47717254861919295
8191,Vendedor Minimalista,Elisa Torres,-0.1,75,100,25,100,50.0,0,0.4,FALLO,2,6.611204951522745,0.8388761195063548
8149,Vendedor Silencioso,Elisa Torres,0.2,2,7,1,5,5.0,0,0.4,FALLO,0,-0.7662682073531982,0.4674982480309436
8060,Vendedor Tímido/Pasivo,Elisa Torres,-0.1,7,8,3,6,0.0,4,-0.6,EXITO,1,-0.36322709588515173,-0.4764795924289884
8105,Vendedor Burocrático/Formal,Elisa Torres,-0.2,6,8,3,7,3.0,0,0.4,FALLO,1,-0.3223524207987738,-0.7845112277994247
8146,Vendedor Silencioso,Elisa Torres,0.2,3,7,2,4,3.0,0,0.6,FALLO,0,-0.7212082244808978,0.45370228817031827
8121,Vendedor Amigo (Demasiado Informal),Elisa Torres,-0.1,8,7,4,9,4.0,0,0.6,FALLO,1,-0.23864597178690836,-0.4697729530181396
8207,Vendedor Consultivo,Mario Gil,0.4,0,0,0,3,2.0,0,0.7,EXITO,0,-1.1402111166821332,1.0308918011773012
8100,Vendedor Basado en el Miedo,Elisa Torres,-0.3,8,7,6,5,3.0,0,-0.1,FALLO,1,-0.16586886831701167,-1.1424471183000275
8147,Vendedor Silencioso,Elisa Torres,0.3,3,5,1,4,4.0,0,0.6,FALLO,0,-0.8462850248826093,0.7584971323047995
8141,Vendedor Silencioso,Elisa Torres,0.2,1,8,2,5,7.0,0,0.6,FALLO,0,-0.7337727832284482,0.46974253748210343
8061,Vendedor Emocional,Elisa Torres,-0.2,7,5,3,6,4.0,0,0.7,FALLO,1,-0.3773843460347226,-0.817449663178513
8112,Vendedor Prueba Social,Elisa Torres,0.3,3,8,1,6,4.0,0,0.7,EXITO,0,-0.7380257049943297,0.7985557463595518
8164,Vendedor Proactivo,Elisa Torres,0.3,1,4,2,4,2.0,0,0.6,FALLO,0,-0.8813860847413584,0.7438432356886564
8120,Vendedor Prueba Social,Elisa Torres,0.3,2,5,1,6,3.0,0,0.6,FALLO,0,-0.8251932601993452,0.7731411847439587
8227,Vendedor Relacional,Mario Gil,0.1,2,2,3,3,1.0,0,0.6,FALLO,0,-0.7863563172821335,0.0821726365221423
8104,Vendedor Burocrático/Formal,Elisa Torres,0.3,6,7,2,5,4.0,0,0.6,FALLO,0,-0.6556281102626141,0.7759742808920822
8132,Vendedor Educador,Elisa Torres,0.4,2,4,1,6,3.0,0,0.6,EXITO,0,-0.889320294935841,1.0800457533003234
8119,Vendedor Prueba Social,Elisa Torres,0.2,7,8,3,9,7.0,0,0.6,FALLO,0,-0.42257582709449365,0.49154747099979806
8230,Vendedor Relacional,Mario Gil,0.5,0,1,0,3,1.0,0,0.6,EXITO,0,-1.1651960089755957,1.3548291208302454
8134,Vendedor Educador,Elisa Torres,0.3,1,4,2,5,3.0,0,0.6,FALLO,0,-0.8566130316294934,0.7510979793935975
8252,Vendedor Tímido/Pasivo,Mario Gil,-0.3,1,1,0,1,0.0,0,-0.8,FALLO,1,-0.8298400655390282,-1.183182484446149
8180,Vendedor de Muestras,Elisa Torres,0.2,3,7,1,8,3.0,0,0.5,FALLO,0,-0.6634947064771375,0.4891279141164897
8169,Vendedor Proactivo,Elisa Torres,0.3,3,5,2,6,4.0,0,0.6,FALLO,0,-0.7553602242151802,0.7665999685882744
8171,Vendedor de Muestras,Elisa Torres,-0.1,7,8,3,6,5.0,0,0.4,FALLO,1,-0.36322709588515173,-0.4764795924289884
8155,Vendedor de Up-selling,Elisa Torres,0.3,4,7,2,6,5.0,0,0.6,FALLO,0,-0.687763740231681,0.7834981546555774
8160,Vendedor de Up-selling,Elisa Torres,0.3,6,7,3,6,4.0,0,0.6,FALLO,0,-0.5894763627070501,0.776822373470616
8214,Vendedor Agresivo,Mario Gil,-0.2,1,2,1,2,1.0,1,0.5,FALLO,1,-0.7886732102769263,-0.8583970722146705
8032,Vendedor Técnico,Elisa Torres,-0.2,7,9,3,5,4.0,0,0.4,FALLO,1,-0.3238731142605212,-0.7906389046902939
8052,Vendedor Tímido/Pasivo,Elisa Torres,-0.5,8,10,1,7,0.0,5,-0.7,FALLO,1,-0.1753910936172707,-1.7011971368225476
8154,Vendedor de Up-selling,Elisa Torres,0.3,3,7,2,6,3.0,0,0.6,FALLO,0,-0.7162180817721469,0.7836327196848545
8264,Vendedor Emocional,Mario Gil,0.2,3,3,1,3,6.0,0,0.6,FALLO,0,-0.8656442569225286,0.4187886933986243
8024,Vendedor Relacional,Elisa Torres,0.2,6,8,3,7,5.0,0,0.6,FALLO,0,-0.5005762748586896,0.47717254861919295
8242,Vendedor Negociador,Mario Gil,0.5,0,0,0,3,1.0,0,0.6,EXITO,0,-1.184767080197112,1.3463127452819554
8177,Vendedor de Muestras,Elisa Torres,0.3,60,90,20,75,25.0,0,0.7,FALLO,2,4.984235462125555,1.8680792788897378
8243,Vendedor Negociador,Mario Gil,0.3,7,6,3,3,2.0,0,0.7,FALLO,0,-0.6549122517236955,0.7464072017782258
8172,Vendedor de Muestras,Elisa Torres,0.3,7,10,2,8,3.0,0,0.6,EXITO,0,-0.4941413957220036,0.8231530736224985
8161,Vendedor Proactivo,Elisa Torres,0.3,3,4,1,5,3.0,0,0.6,EXITO,0,-0.841083042992261,0.7572355004614506
8226,Vendedor Relacional,Mario Gil,0.3,3,5,2,3,2.0,0,0.7,EXITO,0,-0.829679383550775,0.7448357374734512
8166,Vendedor Proactivo,Elisa Torres,0.2,6,10,3,7,4.0,0,0.4,FALLO,0,-0.46143413241565623,0.494205299715773
8156,Vendedor de Up-selling,Elisa Torres,0.4,20,80,10,90,25.0,0,0.6,EXITO,2,3.563603977017755,2.2766067355207626
8258,Vendedor Tímido/Pasivo,Mario Gil,0.1,3,3,1,3,0.0,0,-0.4,FALLO,0,-0.8210882934075496,0.10336774929396977
8170,Vendedor Proactivo,Elisa Torres,0.3,6,5,2,7,7.0,0,0.6,FALLO,0,-0.6452241464819175,0.7734510172053842
8102,Vendedor Burocrático/Formal,Elisa Torres,0.3,6,10,2,5,2.0,0,0.6,FALLO,0,-0.5969148965980643,0.8015234075369524
8251,Vendedor Tímido/Pasivo,Mario Gil,-0.3,3,4,1,3,0.0,0,-0.2,FALLO,1,-0.6232933681261174,-1.1497996515763582
8150,Vendedor Silencioso,Elisa Torres,-0.2,6,7,4,8,6.0,0,0.4,FALLO,1,-0.27577174446472613,-0.7921795107691811
8211,Vendedor Agresivo,Mario Gil,-0.3,8,7,15,5,2.0,0,0.6,FALLO,1,0.206539381676282,-1.2001069784376928
8196,Vendedor Minimalista,Elisa Torres,0.1,2,3,1,4,1.0,0,0.6,FALLO,0,-0.8247695818361507,0.11075705802818787
8126,Vendedor Amigo (Demasiado Informal),Elisa Torres,0.3,7,5,3,6,3.0,0,0.7,FALLO,0,-0.6001641636096173,0.759655057344759
8110,Vendedor Burocrático/Formal,Elisa Torres,0.3,6,10,2,7,4.0,0,0.6,FALLO,0,-0.5473687903743345,0.8160328949468345
8163,Vendedor Proactivo,Elisa Torres,0.2,6,2,3,5,5.0,0,0.6,EXITO,0,-0.667548808411519,0.41156480791957056
8145,Vendedor Silencioso,Elisa Torres,0.3,3,5,2,4,3.0,0,0.6,EN CURSO,0,-0.80490633043891,0.7520904811783923
8084,Vendedor Cuentacuentos,Elisa Torres,-0.3,8,10,6,7,3.0,0,0.5,FALLO,1,-0.05760954842873202,-1.1023885042452755
8187,Vendedor Solucionador,Elisa Torres,0.3,4,7,3,4,3.0,0,0.6,EXITO,0,-0.6959311520117116,0.7625820161192881
8215,Vendedor Agresivo,Mario Gil,-0.2,80,100,60,3,0.0,0,0.7,EXITO,2,5.84330077641863,-0.4051605785482205
8114,Vendedor Prueba Social,Elisa Torres,-0.1,6,8,4,7,4.0,0,0.6,FALLO,1,-0.3255296898700534,-0.47549693482117755
8057,Vendedor Tímido/Pasivo,Elisa Torres,0.3,6,8,2,5,0.0,1,-0.2,EXITO,0,-0.6360570390410976,0.7844906564403723
8130,Vendedor Amigo (Demasiado Informal),Elisa Torres,-0.2,7,6,4,8,6.0,0,0.6,FALLO,1,-0.2668884741457769,-0.8008304513467481
8175,Vendedor de Muestras,Elisa Torres,0.3,3,5,1,7,4.0,0,0.6,EXITO,0,-0.7719658655470145,0.7802613634196227
8246,Vendedor Negociador,Mario Gil,0.2,2,4,1,2,2.0,0,0.6,FALLO,0,-0.8993005803533428,0.4201848902712503
8273,Vendedor Challenger,Mario Gil,0.3,3,4,2,3,2.0,0,0.6,EXITO,0,-0.8492504547722916,0.7363193619251612
8165,Vendedor Proactivo,Elisa Torres,-0.2,8,10,6,10,4.0,0,0.6,FALLO,1,-0.027846352608116128,-0.7652033290257975
8209,Vendedor Consultivo,Mario Gil,0.4,1,2,1,3,10.0,0,0.6,EXITO,0,-1.0312359382549348,1.0413833361181972
8181,Vendedor Solucionador,Elisa Torres,0.2,4,4,2,4,2.0,0,0.4,FALLO,0,-0.7514670966049818,0.428018596496171
8219,Vendedor Agresivo,Mario Gil,0.2,1,3,1,3,2.0,1,0.6,EXITO,0,-0.9225529400034604,0.4190578234571784
8176,Vendedor de Muestras,Elisa Torres,-0.2,4,5,3,6,4.0,0,0.6,FALLO,1,-0.46274737065612037,-0.817045968090682
8221,Vendedor Relacional,Mario Gil,0.3,4,5,3,4,2.0,0,0.7,FALLO,0,-0.7350732944547448,0.7455492650227079
8140,Vendedor Educador,Elisa Torres,0.3,4,7,2,6,4.0,0,0.6,EXITO,0,-0.687763740231681,0.7834981546555774
8216,Vendedor Agresivo,Mario Gil,-0.3,8,7,5,4,4.0,0,0.6,FALLO,1,-0.2320206158725759,-1.1432952108785612
8303,Vendedor Burocrático/Formal,Mario Gil,0.1,1,1,1,2,1.0,0,0.5,FALLO,0,-0.9419121720433796,0.07934938455100275
8195,Vendedor Minimalista,Elisa Torres,0.3,6,8,3,7,6.0,0,0.5,FALLO,0,-0.5451322383736684,0.7925934927238473
8275,Vendedor Challenger,Mario Gil,-0.3,8,7,6,4,3.0,0,0.4,FALLO,1,-0.19064192142887662,-1.1497018620049686
8098,Vendedor Basado en el Miedo,Elisa Torres,-0.2,80,90,60,75,10.0,0,-0.5,FALLO,2,7.431249888257739,0.03201721272463463
8236,Vendedor Técnico,Mario Gil,0.2,3,7,5,4,3.0,0,0.6,FALLO,0,-0.5970721411498,0.4344823347910965
8198,Vendedor Minimalista,Elisa Torres,0.3,3,7,2,4,3.0,0,0.6,EXITO,0,-0.7657641879958768,0.7691232322749724
8199,Vendedor Minimalista,Elisa Torres,0.3,2,6,1,4,6.0,0,0.6,EXITO,0,-0.8551682952015587,0.7671480728823666
8208,Vendedor Consultivo,Mario Gil,0.3,6,5,3,7,10.0,0,0.6,EXITO,0,-0.6038454520382183,0.7670443660789771
8263,Vendedor Emocional,Mario Gil,-0.3,80,100,60,100,10.0,0,0.7,FALLO,2,8.290842891784507,-0.016871383273593343
8129,Vendedor Amigo (Demasiado Informal),Elisa Torres,0.3,6,10,3,5,3.0,0,0.6,FALLO,0,-0.555536202154365,0.7951167564105451
8185,Vendedor Solucionador,Elisa Torres,-0.2,8,10,5,7,6.0,0,0.6,FALLO,1,-0.14354420638741022,-0.7805609090142133
8168,Vendedor Proactivo,Elisa Torres,-0.3,7,9,6,8,6.0,0,0.5,FALLO,1,-0.08086190807884956,-1.1035155710593474
8255,Vendedor Tímido/Pasivo,Mario Gil,-0.3,7,6,2,3,0.0,3,-0.6,FALLO,1,-0.42895516507752124,-1.1397118117232938
8284,Vendedor Cuentacuentos,Mario Gil,-0.3,8,6,5,4,2.0,0,0.6,FALLO,1,-0.2515916870940925,-1.1518115864268514
8135,Vendedor Educador,Elisa Torres,-0.2,7,5,3,4,6.0,0,0.6,FALLO,1,-0.42693045225845244,-0.8319591505883951
8307,Vendedor Burocrático/Formal,Mario Gil,0.2,1,1,0,2,1.0,0,0.5,FALLO,0,-1.0278468300020578,0.4011769797820645
8308,Vendedor Burocrático/Formal,Mario Gil,-0.3,4,3,2,3,1.0,0,0.6,FALLO,1,-0.5730314033634688,-1.1648572432803326
8232,Vendedor Técnico,Mario Gil,0.2,8,7,5,3,4.0,0,0.6,EXITO,0,-0.4795734865593354,0.4265547659397701
8173,Vendedor de Muestras,Elisa Torres,0.3,7,10,3,6,3.0,0,0.6,FALLO,0,-0.5023088075020343,0.8022369350862092
8136,Vendedor Educador,Elisa Torres,-0.1,8,10,6,7,3.0,0,0.4,FALLO,1,-0.14672147545868985,-0.47154661603596604
8309,Vendedor Burocrático/Formal,Mario Gil,0.3,0,100,20,3,0.0,0,0.0,FALLO,0,1.6890258578584914,1.4389753893735058
8192,Vendedor Minimalista,Elisa Torres,-0.2,7,9,5,8,4.0,0,0.4,EXITO,1,-0.16679656603752777,-0.7816879758282853
8238,Vendedor Técnico,Mario Gil,0.1,3,5,7,3,3.0,0,0.4,FALLO,0,-0.5336739843023207,0.08196059363210634
8320,Vendedor Prueba Social,Mario Gil,-0.2,3,4,1,3,1.0,0,0.7,FALLO,1,-0.6678493316410963,-0.8343787074717035
8315,Vendedor Prueba Social,Mario Gil,0.2,1,2,0,2,1.0,0,0.5,FALLO,0,-1.008275758780541,0.4096933553303545
8190,Vendedor Solucionador,Elisa Torres,-0.2,8,10,6,7,4.0,0,0.4,FALLO,1,-0.10216551194371094,-0.7869675601406205
8260,Vendedor Tímido/Pasivo,Mario Gil,0.1,3,4,1,3,1.0,1,-0.4,FALLO,0,-0.801517222186033,0.11188412484225982
8316,Vendedor Prueba Social,Mario Gil,-0.3,3,2,4,2,2.0,0,0.7,FALLO,1,-0.5630724803499176,-1.1933070997571011
8213,Vendedor Agresivo,Mario Gil,-0.3,8,12,5,4,0.0,0,0.5,FALLO,1,-0.13416525976499288,-1.100713333137111
8210,Vendedor Consultivo,Mario Gil,0.2,3,5,2,4,7.0,0,0.6,FALLO,0,-0.7603503669239311,0.4366695370737382
8133,Vendedor Educador,Elisa Torres,0.3,6,8,3,7,6.0,0,0.6,EXITO,0,-0.5451322383736684,0.7925934927238473
8245,Vendedor Negociador,Mario Gil,0.1,7,9,12,4,3.0,0,0.6,FALLO,0,-0.10990580792402922,0.0907093237810631
8162,Vendedor Proactivo,Elisa Torres,0.1,75,90,60,80,25.0,0,0.4,FALLO,2,7.279175555569798,1.0152265887096883
8323,Vendedor Amigo (Demasiado Informal),Mario Gil,0.1,2,3,1,3,2.0,0,0.6,FALLO,0,-0.8495426349480156,0.10350231432324683
8222,Vendedor Relacional,Mario Gil,0.4,6,8,3,4,5.0,0,0.7,EXITO,0,-0.6640073612242421,1.0862502057136787
8202,Vendedor Consultivo,Mario Gil,0.3,10,75,5,80,100.0,0,0.6,EXITO,0,2.7711371656833466,1.8794353825500538
8234,Vendedor Técnico,Mario Gil,-0.3,7,8,5,3,2.0,0,0.4,FALLO,1,-0.26567693930339015,-1.1418990140059353
8200,Vendedor Minimalista,Elisa Torres,-0.2,6,7,2,8,3.0,0,0.4,FALLO,1,-0.3585291333521247,-0.7793662085163667
8186,Vendedor Solucionador,Elisa Torres,-0.2,7,8,6,6,3.0,0,0.4,EXITO,1,-0.19453504903907495,-0.8111204899128646
8256,Vendedor Tímido/Pasivo,Mario Gil,0.2,3,7,1,4,2.0,0,-0.6,FALLO,0,-0.7625869189245972,0.4601089392967255
8201,Vendedor Consultivo,Mario Gil,0.2,75,90,60,80,85.0,0,0.6,FALLO,2,7.234619592054819,1.3306475328143428
8212,Vendedor Agresivo,Mario Gil,0.3,7,8,5,4,3.0,0,0.7,FALLO,0,-0.5082396672813988,0.7578813943269326
8344,Vendedor Silencioso,Mario Gil,0.1,1,1,1,3,1.0,0,0.7,FALLO,0,-0.9171391189315147,0.0866041282559438
8278,Vendedor Challenger,Mario Gil,-0.2,3,4,5,3,2.0,0,0.6,FALLO,1,-0.5023345538662991,-0.8600053119773324
8203,Vendedor Consultivo,Mario Gil,0.3,0,100,10,5,100.0,0,0.6,EXITO,0,1.3247850196452282,1.5175513880474605
8137,Vendedor Educador,Elisa Torres,0.2,6,10,3,7,4.0,0,0.6,FALLO,0,-0.46143413241565623,0.494205299715773
8204,Vendedor Consultivo,Mario Gil,-0.2,5,7,2,3,8.0,0,0.6,FALLO,1,-0.5108487404519154,-0.8155053620117948
8231,Vendedor Técnico,Mario Gil,-0.3,8,7,5,4,4.0,0,0.6,FALLO,1,-0.2320206158725759,-1.1432952108785612
8248,Vendedor Negociador,Mario Gil,0.2,7,10,8,4,4.0,0,0.6,EXITO,0,-0.30040547799228867,0.4402732479396367
8270,Vendedor Emocional,Mario Gil,-0.2,8,7,6,3,3.0,0,0.6,FALLO,1,-0.25997093805572047,-0.841535661605255
8193,Vendedor Minimalista,Elisa Torres,0.3,4,7,2,6,3.0,0,0.6,EXITO,0,-0.687763740231681,0.7834981546555774
8206,Vendedor Consultivo,Mario Gil,-0.1,60,80,30,70,100.0,0,0.6,FALLO,2,5.256670282847973,0.420891517199442
8336,Vendedor Educador,Mario Gil,-0.3,4,3,2,5,3.0,0,0.4,FALLO,1,-0.5234852971397389,-1.1503477558704505
8237,Vendedor Técnico,Mario Gil,0.2,4,5,3,3,3.0,0,0.6,EXITO,0,-0.7152903840516308,0.42287357721311275
8197,Vendedor Minimalista,Elisa Torres,-0.1,8,5,6,4,7.0,0,0.6,FALLO,1,-0.31889599090186765,-0.5358927248922395
8354,Vendedor de Up-selling,Mario Gil,-0.3,1,1,1,3,1.0,0,0.6,FALLO,1,-0.738915264871599,-1.1750796481626742
8346,Vendedor Silencioso,Mario Gil,-0.3,2,3,4,3,1.0,0,0.4,FALLO,1,-0.547182697557002,-1.1774014154745929
8310,Vendedor Burocrático/Formal,Mario Gil,0.3,4,7,3,3,2.0,0,0.6,FALLO,0,-0.7207042051235766,0.755327272414347
8296,Vendedor Basado en el Miedo,Mario Gil,-0.3,8,12,5,4,2.0,1,0.1,FALLO,1,-0.13416525976499288,-1.100713333137111
8340,Vendedor Educador,Mario Gil,0.2,2,2,3,2,1.0,0,0.6,EXITO,0,-0.8556853339089774,0.39033883692185567
8194,Vendedor Minimalista,Elisa Torres,0.3,6,8,2,7,4.0,0,0.6,EXITO,0,-0.5865109328173678,0.7990001438502544
8217,Vendedor Agresivo,Mario Gil,-0.2,8,9,6,4,0.0,0,0.6,FALLO,1,-0.19605574250082233,-0.8172481668037338
8241,Vendedor Negociador,Mario Gil,0.1,8,9,6,3,5.0,0,0.4,EXITO,0,-0.354496686157624,0.1217599218052885
8352,Vendedor de Up-selling,Mario Gil,-0.2,2,2,3,2,1.0,0,0.6,FALLO,1,-0.6774614798490618,-0.8713449394967622
8240,Vendedor Técnico,Mario Gil,0.1,7,5,2,3,3.0,0,0.4,EXITO,0,-0.6267500903589535,0.11345558914703438
8283,Vendedor Cuentacuentos,Mario Gil,-0.3,7,5,6,4,4.0,0,0.6,FALLO,1,-0.2582384054123757,-1.1666000480722718
8225,Vendedor Relacional,Mario Gil,0.3,7,6,4,3,5.0,0,0.6,FALLO,0,-0.6135335572799961,0.7400005506518187
8334,Vendedor Educador,Mario Gil,-0.2,3,2,4,2,1.0,0,0.3,FALLO,1,-0.6076284438648966,-0.8778861556524463
8300,Vendedor Basado en el Miedo,Mario Gil,-0.3,4,3,2,3,2.0,0,-0.2,FALLO,1,-0.5730314033634688,-1.1648572432803326
8249,Vendedor Negociador,Mario Gil,-0.2,8,7,5,4,6.0,0,0.6,FALLO,1,-0.2765765793875548,-0.8278742667739066
8279,Vendedor Challenger,Mario Gil,0.2,7,5,3,4,4.0,0,0.4,FALLO,0,-0.6051543063183682,0.4297246258302227
8287,Vendedor Cuentacuentos,Mario Gil,0.2,75,90,30,80,20.0,0,0.6,FALLO,2,5.99325875874384,1.5228470666065603
8268,Vendedor Emocional,Mario Gil,-0.3,8,6,15,4,6.0,0,0.6,FALLO,1,0.16219525734290044,-1.215878097690924
8220,Vendedor Agresivo,Mario Gil,-0.3,85,90,70,95,10.0,5,0.4,FALLO,2,8.527325566149338,-0.20304819369165655
8224,Vendedor Relacional,Mario Gil,0.15,7,8,5,4,4.0,0,0.6,EXITO,0,-0.4414057220089303,0.28474997816995107
