id_conversacion,vendedor_nombre,cliente_nombre,sentimiento_promedio_cliente,tasa_objecion_cliente,tasa_preguntas_relevantes_cliente,tasa_palabras_dudosas_cliente,frecuencia_preocupacion_principal_cliente,tasa_preguntas_abiertas_vendedor,tasa_interrupciones_vendedor,polaridad_sentimiento_vendedor,resultado_conversacion
9002,Vendedor Consultivo,Tamara Ortiz,0.4,0,100,10,5,100,0,0.6,FALLO
9092,Vendedor Basado en el Miedo,Tamara Ortiz,0.2,1,3,0,3,1,0,-0.3,FALLO
8981,Vendedor Solucionador,Silvio Peña,-0.3,8,3,5,7,4,0,0.6,FALLO
8972,Vendedor de Muestras,Silvio Peña,-0.2,7,4,6,5,5,0,0.6,FALLO
9027,Vendedor Relacional,Tamara Ortiz,-0.2,4,3,5,6,4,0,0.6,FALLO
8889,Vendedor Cuentacuentos,Silvio Peña,0.1,7,8,5,4,6,0,0.7,FALLO
9009,Vendedor Consultivo,Tamara Ortiz,0.4,0,80,10,5,100,0,0.7,FALLO
8895,Vendedor Basado en el Miedo,Silvio Peña,-0.3,8,1,4,7,3,0,-0.6,FALLO
8999,Vendedor Minimalista,Silvio Peña,0.1,75,80,60,100,0,80,0.6,FALLO
8990,Vendedor Solucionador,Silvio Peña,-0.2,8,12,15,6,5,0,0.6,FALLO
9049,Vendedor Negociador,Tamara Ortiz,0.6,2,5,1,4,2,0,0.7,EXITO
9007,Vendedor Consultivo,Tamara Ortiz,0.2,0,1,1,3,7,0,0.4,EXITO
9029,Vendedor Relacional,Tamara Ortiz,0.3,6,8,4,5,3,0,0.6,FALLO
8979,Vendedor de Muestras,Silvio Peña,-0.2,7,6,10,5,4,0,0.4,FALLO
9001,Vendedor Consultivo,Tamara Ortiz,-0.1,0,100,30,5,100,0,0.4,EXITO
9021,Vendedor Relacional,Tamara Ortiz,0.5,2,5,1,6,5,0,0.7,EXITO
9008,Vendedor Consultivo,Tamara Ortiz,0.2,1,0,20,3,80,0,0.6,FALLO
9044,Vendedor Negociador,Tamara Ortiz,-0.2,6,8,7,5,3,0,0.4,FALLO
9014,Vendedor Agresivo,Tamara Ortiz,0.2,7,9,5,6,3,2,0.6,FALLO
9051,Vendedor Tímido/Pasivo,Tamara Ortiz,0.3,1,3,2,5,0,2,-0.2,EXITO
9046,Vendedor Negociador,Tamara Ortiz,0.4,2,5,3,6,4,0,0.7,EXITO
9057,Vendedor Tímido/Pasivo,Tamara Ortiz,0.2,3,5,4,2,0,1,-0.3,EXITO
9043,Vendedor Negociador,Tamara Ortiz,0.6,0,100,10,5,10,0,0.7,EXITO
9028,Vendedor Relacional,Tamara Ortiz,0.2,6,5,2,7,4,0,0.6,FALLO
9026,Vendedor Relacional,Tamara Ortiz,0.6,2,5,1,4,4,0,0.7,EXITO
8988,Vendedor Solucionador,Silvio Peña,-0.2,7,9,6,5,4,0,0.6,EXITO
9050,Vendedor Negociador,Tamara Ortiz,-0.3,7,4,6,5,1,0,0.6,FALLO
9047,Vendedor Negociador,Tamara Ortiz,0.4,2,3,1,5,2,0,0.7,EXITO
9032,Vendedor Técnico,Tamara Ortiz,0.4,1,3,0,4,3,0,0.6,EXITO
9010,Vendedor Consultivo,Tamara Ortiz,0.2,1,80,10,90,100,0,0.6,FALLO
9030,Vendedor Relacional,Tamara Ortiz,0.5,3,6,1,5,5,0,0.7,EXITO
9005,Vendedor Consultivo,Tamara Ortiz,0.3,2,4,3,7,6,0,0.6,EXITO
9013,Vendedor Agresivo,Tamara Ortiz,0.5,7,6,3,6,5,1,0.7,FALLO
9105,Vendedor Burocrático/Formal,Tamara Ortiz,0.2,2,2,1,3,2,0,0.3,FALLO
9060,Vendedor Tímido/Pasivo,Tamara Ortiz,0.2,20,80,60,90,0,75,-0.1,FALLO
9042,Vendedor Negociador,Tamara Ortiz,0.3,6,7,8,5,4,0,0.6,EXITO
9052,Vendedor Tímido/Pasivo,Tamara Ortiz,0.2,2,5,1,3,0,0,-0.7,FALLO
9061,Vendedor Emocional,Tamara Ortiz,0.4,2,5,1,6,5,0,0.7,EXITO
9062,Vendedor Emocional,Tamara Ortiz,-0.2,3,2,4,5,5,0,0.7,FALLO
8980,Vendedor de Muestras,Silvio Peña,-0.1,7,5,6,5,4,0,0.6,FALLO
8987,Vendedor Solucionador,Silvio Peña,-0.3,7,5,6,8,4,0,0.7,FALLO
9020,Vendedor Agresivo,Tamara Ortiz,0.2,70,80,40,90,0,0,0.6,FALLO
9107,Vendedor Burocrático/Formal,Tamara Ortiz,0.2,1,2,0,2,0,0,0.1,FALLO
8996,Vendedor Minimalista,Silvio Peña,-0.2,8,2,5,6,5,0,0.6,FALLO
9053,Vendedor Tímido/Pasivo,Tamara Ortiz,0.2,4,6,7,3,1,0,-0.1,FALLO
8955,Vendedor de Up-selling,Silvio Peña,-0.2,8,3,5,4,4,0,0.6,FALLO
9109,Vendedor Burocrático/Formal,Tamara Ortiz,-0.3,7,10,5,6,2,0,0.4,FALLO
9159,Vendedor de Up-selling,Tamara Ortiz,0.3,0,1,0,2,1,0,0.5,FALLO
9039,Vendedor Técnico,Tamara Ortiz,-0.2,7,8,6,5,5,0,0.6,FALLO
9067,Vendedor Emocional,Tamara Ortiz,0.1,3,5,2,4,4,0,0.7,FALLO
8926,Vendedor Amigo (Demasiado Informal),Silvio Peña,0.2,7,8,6,4,4,0,0.7,FALLO
8984,Vendedor Solucionador,Silvio Peña,-0.2,75,80,60,90,30,5,0.6,EXITO
9024,Vendedor Relacional,Tamara Ortiz,0.6,2,5,1,4,4,0,0.7,EXITO
9081,Vendedor Cuentacuentos,Tamara Ortiz,0.2,3,2,4,5,4,0,0.7,EXITO
9056,Vendedor Tímido/Pasivo,Tamara Ortiz,-0.2,7,6,8,6,1,3,-0.6,FALLO
9055,Vendedor Tímido/Pasivo,Tamara Ortiz,-0.1,7,8,5,6,2,1,-0.6,FALLO
9075,Vendedor Challenger,Tamara Ortiz,0.3,4,3,2,5,6,0,0.6,EXITO
9108,Vendedor Burocrático/Formal,Tamara Ortiz,-0.2,7,5,6,5,3,0,0.4,FALLO
9110,Vendedor Burocrático/Formal,Tamara Ortiz,0.2,2,5,1,3,4,0,0.4,FALLO
9033,Vendedor Técnico,Tamara Ortiz,-0.2,75,80,60,90,20,0,0.3,FALLO
9076,Vendedor Challenger,Tamara Ortiz,-0.2,7,5,4,6,5,0,0.4,FALLO
9038,Vendedor Técnico,Tamara Ortiz,-0.2,8,7,5,4,4,0,0.4,FALLO
9134,Vendedor Educador,Tamara Ortiz,-0.2,3,3,4,4,4,0,0.4,FALLO
9036,Vendedor Técnico,Tamara Ortiz,0.3,2,4,1,3,2,0,0.4,FALLO
9168,Vendedor Proactivo,Tamara Ortiz,0.2,2,2,1,2,1,0,0.3,FALLO
9084,Vendedor Cuentacuentos,Tamara Ortiz,0.2,4,5,3,6,6,0,0.6,FALLO
9065,Vendedor Emocional,Tamara Ortiz,-0.2,8,6,4,5,7,0,0.6,FALLO
9096,Vendedor Basado en el Miedo,Tamara Ortiz,0.2,6,7,3,5,5,0,0.4,EXITO
9127,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.3,75,100,25,100,12,0,0.6,FALLO
9048,Vendedor Negociador,Tamara Ortiz,0.4,4,7,3,8,6,0,0.7,EXITO
9086,Vendedor Cuentacuentos,Tamara Ortiz,-0.2,7,5,6,5,6,0,0.6,FALLO
9071,Vendedor Challenger,Tamara Ortiz,0.3,20,75,10,80,30,0,0.6,EXITO
9070,Vendedor Emocional,Tamara Ortiz,0.25,6,5,7,4,6,0,0.7,FALLO
9115,Vendedor Prueba Social,Tamara Ortiz,0.2,2,3,1,3,4,0,0.6,FALLO
8964,Vendedor Proactivo,Silvio Peña,0.15,6,3,8,4,5,1,0.7,EXITO
9080,Vendedor Challenger,Tamara Ortiz,-0.2,7,8,5,6,6,0,0.4,FALLO
9116,Vendedor Prueba Social,Tamara Ortiz,-0.2,7,8,5,6,4,0,0.6,FALLO
9074,Vendedor Challenger,Tamara Ortiz,0.3,6,7,4,8,7,0,0.6,EXITO
9058,Vendedor Tímido/Pasivo,Tamara Ortiz,0.15,6,7,8,5,0,4,-0.4,FALLO
9068,Vendedor Emocional,Tamara Ortiz,0.2,4,6,2,5,7,0,0.7,FALLO
9031,Vendedor Técnico,Tamara Ortiz,-0.1,5,3,4,5,4,0,0.4,FALLO
9090,Vendedor Cuentacuentos,Tamara Ortiz,-0.2,7,4,3,5,4,0,0.6,FALLO
9118,Vendedor Prueba Social,Tamara Ortiz,0.3,3,4,2,5,2,0,0.7,EXITO
9059,Vendedor Tímido/Pasivo,Tamara Ortiz,-0.3,7,10,5,4,1,2,0.1,FALLO
9093,Vendedor Basado en el Miedo,Tamara Ortiz,0.1,6,4,2,7,6,0,0.3,FALLO
9101,Vendedor Burocrático/Formal,Tamara Ortiz,0.2,3,5,2,4,4,0,0.6,FALLO
9064,Vendedor Emocional,Tamara Ortiz,0.3,6,7,3,5,10,0,0.7,FALLO
9078,Vendedor Challenger,Tamara Ortiz,0.2,6,7,2,3,7,0,0.5,FALLO
9037,Vendedor Técnico,Tamara Ortiz,0.2,3,7,1,5,4,0,0.6,FALLO
9150,Vendedor Silencioso,Tamara Ortiz,0.1,2,0,0,4,4,0,0.4,FALLO
9072,Vendedor Challenger,Tamara Ortiz,-0.2,7,6,5,4,6,0,0.4,FALLO
9189,Vendedor Solucionador,Tamara Ortiz,0.3,2,2,1,2,1,0,0.6,FALLO
9063,Vendedor Emocional,Tamara Ortiz,-0.1,6,4,2,5,10,0,0.5,FALLO
9103,Vendedor Burocrático/Formal,Tamara Ortiz,-0.3,7,8,3,4,3,0,0.4,FALLO
9122,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.3,6,5,3,4,5,0,0.7,FALLO
9073,Vendedor Challenger,Tamara Ortiz,-0.2,7,5,6,5,3,0,0.6,FALLO
9114,Vendedor Prueba Social,Tamara Ortiz,0.3,3,7,2,4,3,0,0.6,FALLO
9040,Vendedor Técnico,Tamara Ortiz,-0.2,4,5,6,4,4,1,0.4,FALLO
9137,Vendedor Educador,Tamara Ortiz,0.3,3,4,2,5,5,0,0.6,EXITO
9136,Vendedor Educador,Tamara Ortiz,-0.2,60,80,40,75,25,0,0.4,FALLO
9088,Vendedor Cuentacuentos,Tamara Ortiz,0.3,4,7,3,5,6,0,0.6,EXITO
9125,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.2,3,5,4,3,4,0,0.7,FALLO
9212,Vendedor Agresivo,Hugo Ramos,0.3,0,3,0,3,1,0,0.5,FALLO
9082,Vendedor Cuentacuentos,Tamara Ortiz,-0.1,8,7,5,6,4,0,0.6,FALLO
9129,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.4,6,8,3,5,6,0,0.7,FALLO
9097,Vendedor Basado en el Miedo,Tamara Ortiz,-0.1,7,6,5,4,3,1,-0.3,FALLO
9124,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.4,20,80,10,100,50,0,0.7,EXITO
9066,Vendedor Emocional,Tamara Ortiz,-0.2,7,10,5,6,1,0,0.7,FALLO
9079,Vendedor Challenger,Tamara Ortiz,0.2,4,7,3,6,6,0,0.6,EXITO
9135,Vendedor Educador,Tamara Ortiz,-0.3,4,3,6,3,5,0,0.5,FALLO
9144,Vendedor Silencioso,Tamara Ortiz,0.1,3,4,2,4,2,0,0.5,FALLO
9034,Vendedor Técnico,Tamara Ortiz,0.2,4,7,3,5,6,0,0.6,FALLO
9196,Vendedor Minimalista,Tamara Ortiz,0.3,2,3,1,4,2,0,0.6,FALLO
9133,Vendedor Educador,Tamara Ortiz,0.2,6,2,3,7,5,0,0.4,FALLO
9077,Vendedor Challenger,Tamara Ortiz,-0.2,7,5,6,3,5,0,0.6,FALLO
9141,Vendedor Silencioso,Tamara Ortiz,0.3,3,5,4,4,2,0,0.7,EXITO
9054,Vendedor Tímido/Pasivo,Tamara Ortiz,0.2,3,5,4,4,1,1,-0.3,EXITO
9095,Vendedor Basado en el Miedo,Tamara Ortiz,-0.3,4,3,2,3,4,0,0.4,FALLO
9126,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.3,6,7,2,5,7,0,0.7,FALLO
9091,Vendedor Basado en el Miedo,Tamara Ortiz,0.2,7,6,4,6,7,0,0.5,FALLO
9205,Vendedor Consultivo,Hugo Ramos,0.3,0,0,0,3,2,0,0.6,EXITO
9143,Vendedor Silencioso,Tamara Ortiz,0.3,3,7,2,5,4,0,0.5,FALLO
9104,Vendedor Burocrático/Formal,Tamara Ortiz,0.2,6,8,3,5,4,0,0.4,FALLO
9102,Vendedor Burocrático/Formal,Tamara Ortiz,0.3,60,80,40,3,20,0,0.5,FALLO
9087,Vendedor Cuentacuentos,Tamara Ortiz,0.2,7,6,4,6,2,0,0.6,EXITO
9098,Vendedor Basado en el Miedo,Tamara Ortiz,0.2,6,8,3,5,6,0,0.4,EXITO
9128,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.3,3,5,2,0,4,0,0.7,FALLO
9089,Vendedor Cuentacuentos,Tamara Ortiz,0.2,7,6,8,5,6,0,0.6,EXITO
9200,Vendedor Minimalista,Tamara Ortiz,-0.1,4,4,6,3,5,0,0.6,FALLO
9132,Vendedor Educador,Tamara Ortiz,0.2,2,3,1,3,5,0,0.4,FALLO
9140,Vendedor Educador,Tamara Ortiz,0.3,6,8,5,6,7,0,0.6,FALLO
9069,Vendedor Emocional,Tamara Ortiz,0.3,3,4,2,5,5,0,0.7,EXITO
9145,Vendedor Silencioso,Tamara Ortiz,0.3,0,75,10,3,25,0,0.6,FALLO
9157,Vendedor de Up-selling,Tamara Ortiz,-0.2,4,5,3,5,5,0,0.4,FALLO
9112,Vendedor Prueba Social,Tamara Ortiz,0.3,3,5,2,5,3,0,0.7,EXITO
9146,Vendedor Silencioso,Tamara Ortiz,0.3,3,5,2,4,2,1,0.6,FALLO
9100,Vendedor Basado en el Miedo,Tamara Ortiz,-0.3,7,3,5,6,1,0,-0.6,FALLO
9156,Vendedor de Up-selling,Tamara Ortiz,-0.2,4,5,6,5,3,1,0.5,FALLO
9142,Vendedor Silencioso,Tamara Ortiz,-0.1,7,9,15,6,5,0,0.6,FALLO
9113,Vendedor Prueba Social,Tamara Ortiz,0.2,6,7,3,5,7,0,0.6,FALLO
9180,Vendedor de Muestras,Tamara Ortiz,0.6,1,3,1,2,2,0,0.7,EXITO
9214,Vendedor Agresivo,Hugo Ramos,0.2,70,90,60,80,0,0,0.6,FALLO
9245,Vendedor Negociador,Hugo Ramos,0.3,1,3,0,3,1,0,0.6,FALLO
9244,Vendedor Negociador,Hugo Ramos,0.5,0,2,0,3,1,0,0.6,EXITO
9120,Vendedor Prueba Social,Tamara Ortiz,0.4,6,7,3,4,7,0,0.7,FALLO
9240,Vendedor Técnico,Hugo Ramos,0.3,0,100,0,4,100,0,0.5,EXITO
9218,Vendedor Agresivo,Hugo Ramos,0.3,6,5,3,3,2,0,0.7,FALLO
9154,Vendedor de Up-selling,Tamara Ortiz,-0.1,3,2,1,4,5,0,0.4,FALLO
9119,Vendedor Prueba Social,Tamara Ortiz,0.2,3,7,5,4,4,0,0.6,FALLO
9213,Vendedor Agresivo,Hugo Ramos,0.1,2,4,0,2,2,0,0.6,FALLO
9149,Vendedor Silencioso,Tamara Ortiz,0.4,2,5,1,3,7,0,0.7,FALLO
9183,Vendedor Solucionador,Tamara Ortiz,0.3,2,3,1,3,3,0,0.5,FALLO
9187,Vendedor Solucionador,Tamara Ortiz,0.3,2,3,1,3,2,0,0.6,FALLO
9175,Vendedor de Muestras,Tamara Ortiz,0.25,60,80,40,75,25,0,0.65,EXITO
9254,Vendedor Tímido/Pasivo,Hugo Ramos,0.1,0,1,0,3,0,0,-0.7,FALLO
9167,Vendedor Proactivo,Tamara Ortiz,0.3,60,75,20,80,25,0,0.7,EXITO
9169,Vendedor Proactivo,Tamara Ortiz,0.4,2,7,3,5,3,0,0.7,EXITO
9217,Vendedor Agresivo,Hugo Ramos,0.3,80,90,20,95,0,0,0.6,FALLO
9153,Vendedor de Up-selling,Tamara Ortiz,0.2,7,6,5,6,6,0,0.6,FALLO
9235,Vendedor Técnico,Hugo Ramos,-0.1,2,1,0,3,4,1,0.2,FALLO
9199,Vendedor Minimalista,Tamara Ortiz,0.5,25,75,10,100,50,0,0.7,EXITO
9130,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.4,6,8,3,5,4,0,0.7,EXITO
9260,Vendedor Tímido/Pasivo,Hugo Ramos,0.2,1,2,0,2,0,1,-0.6,FALLO
9170,Vendedor Proactivo,Tamara Ortiz,0.2,7,8,6,5,4,0,0.6,EXITO
9222,Vendedor Relacional,Hugo Ramos,0.1,75,100,10,80,25,0,0.6,FALLO
9184,Vendedor Solucionador,Tamara Ortiz,0.4,2,7,3,5,5,0,0.6,EXITO
9185,Vendedor Solucionador,Tamara Ortiz,0.4,6,8,2,3,3,0,0.6,EXITO
9263,Vendedor Emocional,Hugo Ramos,0.2,0,100,0,3,2,0,0.7,FALLO
9194,Vendedor Minimalista,Tamara Ortiz,0.3,4,7,3,5,5,0,0.7,EXITO
9188,Vendedor Solucionador,Tamara Ortiz,0.3,3,5,2,3,4,0,0.6,EXITO
9277,Vendedor Challenger,Hugo Ramos,0.3,0,1,0,1,0,0,0.1,EXITO
9121,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,0.6,3,5,1,4,4,0,0.7,EXITO
9234,Vendedor Técnico,Hugo Ramos,0.2,2,3,1,2,2,0,0.4,EXITO
9225,Vendedor Relacional,Hugo Ramos,0.3,25,100,5,3,60,0,0.7,FALLO
9190,Vendedor Solucionador,Tamara Ortiz,-0.1,6,8,4,3,3,0,0.4,FALLO
9208,Vendedor Consultivo,Hugo Ramos,0.3,0,100,0,5,100,0,0.6,EXITO
9147,Vendedor Silencioso,Tamara Ortiz,0.2,25,75,15,80,60,0,0.5,EXITO
9215,Vendedor Agresivo,Hugo Ramos,0.3,60,100,20,80,25,0,0.6,FALLO
9198,Vendedor Minimalista,Tamara Ortiz,0.2,6,7,5,5,5,0,0.4,EXITO
9131,Vendedor Educador,Tamara Ortiz,0.4,2,5,1,3,5,0,0.7,EXITO
9203,Vendedor Consultivo,Hugo Ramos,0.2,1,3,0,2,4,0,0.4,EXITO
9181,Vendedor Solucionador,Tamara Ortiz,-0.1,6,5,3,7,2,0,0.4,FALLO
9152,Vendedor de Up-selling,Tamara Ortiz,-0.2,7,6,8,5,6,0,0.5,FALLO
9174,Vendedor de Muestras,Tamara Ortiz,-0.2,6,5,3,1,10,0,0.6,FALLO
9138,Vendedor Educador,Tamara Ortiz,0.4,3,3,2,4,5,0,0.6,EXITO
9201,Vendedor Consultivo,Hugo Ramos,0.2,1,2,3,2,8,0,0.4,FALLO
9094,Vendedor Basado en el Miedo,Tamara Ortiz,0.4,60,80,20,75,20,0,0.6,EXITO
9237,Vendedor Técnico,Hugo Ramos,0.2,2,3,1,3,2,0,0.6,EXITO
9219,Vendedor Agresivo,Hugo Ramos,0.3,75,100,60,100,33,100,0.7,FALLO
9155,Vendedor de Up-selling,Tamara Ortiz,-0.2,6,7,4,5,4,0,0.4,FALLO
9160,Vendedor de Up-selling,Tamara Ortiz,0.4,2,4,1,5,3,0,0.6,EXITO
9241,Vendedor Negociador,Hugo Ramos,0.4,2,4,1,3,3,0,0.6,EXITO
9195,Vendedor Minimalista,Tamara Ortiz,0.3,1,4,2,3,4,0,0.6,FALLO
9224,Vendedor Relacional,Hugo Ramos,0.3,2,4,0,3,2,0,0.6,EXITO
9162,Vendedor Proactivo,Tamara Ortiz,0.3,3,4,2,3,3,0,0.6,FALLO
9106,Vendedor Burocrático/Formal,Tamara Ortiz,0.3,4,5,3,6,4,0,0.6,EXITO
9293,Vendedor Basado en el Miedo,Hugo Ramos,0.1,1,2,1,1,2,0,0.3,FALLO
9158,Vendedor de Up-selling,Tamara Ortiz,0.3,3,5,2,7,4,0,0.6,FALLO
9172,Vendedor de Muestras,Tamara Ortiz,0.4,3,7,1,2,3,0,0.7,FALLO
9123,Vendedor Amigo (Demasiado Informal),Tamara Ortiz,-0.1,6,8,4,5,6,0,0.6,FALLO
9148,Vendedor Silencioso,Tamara Ortiz,0.6,0,100,0,3,25,0,0.7,EXITO
9176,Vendedor de Muestras,Tamara Ortiz,0.2,7,9,4,5,5,0,0.6,FALLO
9202,Vendedor Consultivo,Hugo Ramos,0.3,2,4,1,5,6,0,0.6,FALLO
9161,Vendedor Proactivo,Tamara Ortiz,0.4,2,4,1,5,4,0,0.6,EXITO
9226,Vendedor Relacional,Hugo Ramos,0.3,6,7,1,4,3,0,0.6,FALLO
9177,Vendedor de Muestras,Tamara Ortiz,0.3,3,4,2,5,3,0,0.6,FALLO
9182,Vendedor Solucionador,Tamara Ortiz,0.3,3,7,2,4,3,0,0.6,EXITO
9166,Vendedor Proactivo,Tamara Ortiz,0.3,10,80,15,70,20,0,0.6,EXITO
9250,Vendedor Negociador,Hugo Ramos,0.4,0,3,1,3,3,0,0.6,FALLO
9204,Vendedor Consultivo,Hugo Ramos,0.3,0,100,10,3,100,0,0.5,EXITO
9117,Vendedor Prueba Social,Tamara Ortiz,0.2,6,7,8,6,4,0,0.6,FALLO
9209,Vendedor Consultivo,Hugo Ramos,0.4,2,8,1,4,10,0,0.6,EXITO
9274,Vendedor Challenger,Hugo Ramos,0.3,3,5,1,2,4,0,0.6,EXITO
9173,Vendedor de Muestras,Tamara Ortiz,0.3,6,8,4,5,3,0,0.6,FALLO
9099,Vendedor Basado en el Miedo,Tamara Ortiz,-0.2,8,6,4,7,2,0,0.3,FALLO
9111,Vendedor Prueba Social,Tamara Ortiz,0.2,4,7,3,5,5,0,0.6,FALLO
9163,Vendedor Proactivo,Tamara Ortiz,0.3,6,10,3,7,4,0,0.6,FALLO
9211,Vendedor Agresivo,Hugo Ramos,-0.1,7,10,3,5,1,0,0.4,FALLO
9171,Vendedor de Muestras,Tamara Ortiz,-0.2,8,5,6,9,7,0,0.6,FALLO
9179,Vendedor de Muestras,Tamara Ortiz,0.3,2,5,3,4,4,0,0.6,EXITO
9290,Vendedor Cuentacuentos,Hugo Ramos,0.2,3,3,1,1,2,0,0.6,FALLO
9258,Vendedor Tímido/Pasivo,Hugo Ramos,0.2,2,7,3,4,0,4,-0.3,FALLO
9280,Vendedor Challenger,Hugo Ramos,0.3,3,4,2,3,3,0,0.6,EXITO
9298,Vendedor Basado en el Miedo,Hugo Ramos,-0.2,7,8,5,3,3,1,-0.3,EXITO
9231,Vendedor Técnico,Hugo Ramos,0.4,3,5,1,3,2,0,0.6,FALLO
9265,Vendedor Emocional,Hugo Ramos,0.3,2,3,1,3,5,0,0.7,FALLO
9206,Vendedor Consultivo,Hugo Ramos,0.3,0,100,0,3,100,0,0.5,EXITO
9273,Vendedor Challenger,Hugo Ramos,0.2,2,3,1,5,4,0,0.6,EXITO
9227,Vendedor Relacional,Hugo Ramos,0.4,1,4,0,3,4,0,0.7,EXITO
9311,Vendedor Prueba Social,Hugo Ramos,0.3,4,8,2,4,2,0,0.7,FALLO
9192,Vendedor Minimalista,Tamara Ortiz,0.2,6,8,3,5,5,0,0.6,FALLO
9315,Vendedor Prueba Social,Hugo Ramos,0.2,75,100,10,3,20,0,0.7,FALLO
9278,Vendedor Challenger,Hugo Ramos,0.2,0,100,0,1,100,0,0.6,FALLO
9316,Vendedor Prueba Social,Hugo Ramos,0.3,2,3,1,3,1,0,0.7,FALLO
9285,Vendedor Cuentacuentos,Hugo Ramos,0.3,1,3,0,3,3,0,0.7,FALLO
9243,Vendedor Negociador,Hugo Ramos,0.3,4,7,2,5,3,0,0.6,FALLO
9257,Vendedor Tímido/Pasivo,Hugo Ramos,0.2,2,5,1,2,0,1,-0.3,FALLO
9247,Vendedor Negociador,Hugo Ramos,0.5,2,5,1,3,4,0,0.7,EXITO
9304,Vendedor Burocrático/Formal,Hugo Ramos,0.6,0,3,1,3,2,0,0.7,EXITO
9248,Vendedor Negociador,Hugo Ramos,0.2,6,8,3,5,5,0,0.6,EXITO
9228,Vendedor Relacional,Hugo Ramos,0.3,4,5,1,3,4,0,0.7,EXITO
9221,Vendedor Relacional,Hugo Ramos,0.3,60,80,20,75,60,0,0.7,EXITO
9210,Vendedor Consultivo,Hugo Ramos,0.3,0,100,10,8,100,0,0.6,EXITO
9242,Vendedor Negociador,Hugo Ramos,0.2,4,7,2,3,3,0,0.6,FALLO
9178,Vendedor de Muestras,Tamara Ortiz,0.3,6,7,4,3,7,0,0.6,FALLO
9139,Vendedor Educador,Tamara Ortiz,0.4,1,3,0,4,6,0,0.6,EXITO
9287,Vendedor Cuentacuentos,Hugo Ramos,0.3,3,7,2,3,2,0,0.6,FALLO
9193,Vendedor Minimalista,Tamara Ortiz,0.3,4,7,3,5,5,0,0.6,EXITO
9252,Vendedor Tímido/Pasivo,Hugo Ramos,-0.2,8,10,2,4,2,0,-0.7,FALLO
9085,Vendedor Cuentacuentos,Tamara Ortiz,0.15,7,8,6,5,6,0,0.65,EXITO
9253,Vendedor Tímido/Pasivo,Hugo Ramos,-0.1,3,7,2,3,0,4,-0.7,FALLO
9165,Vendedor Proactivo,Tamara Ortiz,0.2,3,7,4,6,4,0,0.6,EXITO
9319,Vendedor Prueba Social,Hugo Ramos,0.2,80,100,30,75,20,0,0.7,FALLO
9151,Vendedor de Up-selling,Tamara Ortiz,0.3,6,8,4,7,3,0,0.7,EXITO
9186,Vendedor Solucionador,Tamara Ortiz,0.2,4,6,3,5,4,0,0.6,FALLO
9335,Vendedor Educador,Hugo Ramos,0.4,0,1,0,3,2,0,0.6,EXITO
9259,Vendedor Tímido/Pasivo,Hugo Ramos,0.3,7,12,1,5,0,4,-0.2,FALLO
9328,Vendedor Amigo (Demasiado Informal),Hugo Ramos,0.3,2,8,1,4,2,0,0.6,FALLO
9269,Vendedor Emocional,Hugo Ramos,-0.2,80,90,10,95,20,5,0.7,FALLO
9284,Vendedor Cuentacuentos,Hugo Ramos,0.4,60,90,10,80,30,0,0.7,EXITO
9291,Vendedor Basado en el Miedo,Hugo Ramos,-0.1,7,10,5,4,2,0,-0.4,FALLO
9220,Vendedor Agresivo,Hugo Ramos,0.3,6,8,3,4,4,1,0.7,FALLO
9256,Vendedor Tímido/Pasivo,Hugo Ramos,0.2,2,5,1,3,0,0,-0.4,EXITO
9164,Vendedor Proactivo,Tamara Ortiz,-0.2,7,6,4,5,6,0,0.6,FALLO
9207,Vendedor Consultivo,Hugo Ramos,0.1,0,0,0,1,3,0,0.1,FALLO
9292,Vendedor Basado en el Miedo,Hugo Ramos,-0.1,8,10,5,4,2,4,-0.3,FALLO
9303,Vendedor Burocrático/Formal,Hugo Ramos,0.6,0,100,10,3,25,0,0.8,EXITO
9270,Vendedor Emocional,Hugo Ramos,0.3,3,100,0,3,3,0,0.7,FALLO
9300,Vendedor Basado en el Miedo,Hugo Ramos,0.3,4,7,3,3,2,1,-0.2,FALLO
9376,Vendedor de Muestras,Hugo Ramos,0.1,1,1,0,1,1,0,0.3,FALLO
9322,Vendedor Amigo (Demasiado Informal),Hugo Ramos,-0.2,85,100,5,90,10,0,0.7,FALLO
9197,Vendedor Minimalista,Tamara Ortiz,0.4,3,7,2,4,5,0,0.7,EXITO
9366,Vendedor Proactivo,Hugo Ramos,0.2,0,3,0,3,1,0,0.5,FALLO
9282,Vendedor Cuentacuentos,Hugo Ramos,0.3,60,90,20,75,25,0,0.6,EXITO
9318,Vendedor Prueba Social,Hugo Ramos,0.3,1,3,0,3,2,0,0.6,FALLO
9279,Vendedor Challenger,Hugo Ramos,0.4,3,4,1,3,3,0,0.6,EXITO
9379,Vendedor de Muestras,Hugo Ramos,0.3,25,100,10,3,100,0,0.6,FALLO
